gu,dong,center_lat,center_lng,total_shop_count,education_count,etc_count,leisure_count,living_service_count,restaurant_count,medical_count,cafe_count,convenience_count,finance_count,life_infra_count,nearest_station_distance,nearest_station_name,nearest_station_line,station_count_500m,station_count_1km,line_count_500m,line_count_1km
강남구,개포1동,37.482735,127.05763,133,15,58,0,47,1,4,2,6,0,73,468.99,구룡,분당선,1,3,1,2
강남구,개포2동,37.486479,127.065948,847,161,262,17,209,65,72,30,31,0,538,293.71,개포동,분당선,1,4,1,2
강남구,개포3동,37.493768,127.077913,329,36,152,7,61,16,34,14,9,0,156,145.6,대청,3호선,1,3,1,2
강남구,개포4동,37.477061,127.049013,1483,129,892,26,212,81,59,44,40,0,521,1116.96,매봉,3호선,0,0,0,0
강남구,논현1동,37.510917,127.025827,5175,245,3212,91,678,296,394,167,92,0,1705,389.65,논현,7호선,2,8,2,5
강남구,논현2동,37.51523,127.03613,5267,258,3285,97,739,388,228,183,89,0,1702,410.0,학동,7호선,1,6,1,3
강남구,대치1동,37.494762,127.059559,936,346,207,16,133,37,125,42,30,0,671,360.6,대치,3호선,1,7,1,2
강남구,대치2동,37.5041,127.061905,3250,514,1882,48,305,177,102,148,74,0,1172,539.0,삼성(무역센터),2호선,0,2,0,2
강남구,대치4동,37.501739,127.054001,3871,1016,1715,70,394,271,137,189,79,0,1897,574.5,선릉,분당선,0,3,0,2
강남구,도곡1동,37.487974,127.037443,1310,156,708,24,155,75,108,53,31,0,525,498.82,양재(서초구청),3호선,1,3,1,2
강남구,도곡2동,37.485971,127.046924,1191,115,663,26,126,117,53,64,27,0,438,109.38,매봉,3호선,1,3,1,2
강남구,삼성1동,37.511702,127.059144,3277,136,2210,60,267,258,119,142,85,0,865,296.25,봉은사,9호선(연장),3,5,3,4
강남구,삼성2동,37.51013,127.049808,3601,302,2255,50,495,181,125,122,71,0,1174,443.3,삼성중앙,9호선(연장),1,5,1,3
강남구,세곡동,37.47054,127.10394,1157,150,608,16,161,72,56,52,42,0,481,1772.18,수서,수도권 광역급행철도,0,0,0,0
강남구,수서동,37.487722,127.102549,901,38,568,15,91,77,58,33,21,0,285,68.35,수서,3호선,3,3,3,3
강남구,신사동,37.521561,127.023815,4367,371,2334,71,526,348,473,167,77,0,1795,666.6,신사,3호선,0,3,0,2
강남구,압구정동,37.525805,127.034334,4277,445,2169,86,542,416,411,142,66,0,1880,536.73,압구정,3호선,0,2,0,2
강남구,역삼1동,37.499879,127.035,13380,879,8594,261,1448,865,621,483,229,0,4042,152.72,역삼,2호선,1,4,1,3
강남구,역삼2동,37.499531,127.044267,3556,278,2170,68,486,179,179,127,69,0,1191,632.55,선릉,2호선,0,4,0,2
강남구,일원1동,37.491722,127.084061,762,72,390,33,100,58,57,30,22,0,309,446.5,대청,3호선,1,2,1,1
강남구,일원본동,37.484385,127.085218,337,64,89,8,72,26,39,18,21,0,222,107.08,일원,3호선,1,1,1,1
강남구,청담동,37.522793,127.047097,4716,346,2677,91,690,365,346,108,93,0,1840,670.38,청담,7호선,0,4,0,2
강동구,강일동,37.567665,127.174322,475,125,116,12,64,40,51,26,41,0,321,1140.25,강일,5호선,0,0,0,0
강동구,고덕1동,37.559485,127.151944,437,90,159,9,93,32,14,19,21,0,250,534.9,고덕,5호선,0,1,0,1
강동구,고덕2동,37.560766,127.164532,896,96,413,18,154,78,55,48,34,0,417,480.43,상일동,5호선,1,1,1,1
강동구,길동,37.538342,127.141767,2454,138,1339,81,342,212,173,80,89,0,954,166.68,길동,5호선,1,3,1,1
강동구,둔촌1동,37.526258,127.138438,191,30,44,3,32,19,41,11,11,0,133,257.37,둔촌동,5호선,1,3,1,2
강동구,둔촌2동,37.531574,127.1428,905,88,403,31,177,75,53,44,34,0,427,586.93,중앙보훈병원,9호선(연장),0,3,0,2
강동구,명일1동,37.54994,127.144967,1252,153,552,51,170,117,103,71,35,0,578,180.46,명일,5호선,1,3,1,1
강동구,명일2동,37.551781,127.15444,920,295,281,23,96,73,75,47,30,0,569,359.29,고덕,5호선,1,2,1,1
강동구,상일1동,37.550083,127.169335,671,80,262,20,116,78,36,39,40,0,350,780.71,상일동,5호선,0,1,0,1
강동구,상일2동,37.552483,127.175231,144,39,44,5,7,18,8,11,12,0,84,560.15,강일,5호선,0,2,0,1
